stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track17,219,110.22,0.013102465413939543,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,220,111.525,0.002964508777202176,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,221,112.0,0.005204096872913625,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,222,112.84,0.008376955108761684,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,223,114.375,0.006973957203841405,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,224,115.215,0.012086944899052394,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track18,1,0.96,0.0019572969705072187,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,2,2.6750000000000003,0.002560794558321353,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,3,2.965,0.006941343609468023,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,4,3.6350000000000002,0.004800350010951265,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,5,4.355,0.006106221064443636,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,6,4.61,0.0025844134583686987,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,7,5.45,0.00828180910437353,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,8,6.005,0.0064498705614053934,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,9,6.54,0.0053356500971485045,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,10,6.95,0.002362302584821332,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,11,7.465,0.0044696522166598135,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,12,7.91,0.006491822896848968,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,13,8.425,0.009307540684794835,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,14,8.925,0.012982818246352059,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,15,9.445,0.0029434974448972716,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,16,9.96,0.008429898106431914,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,17,10.465,0.0067544598357013284,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,18,10.815,0.002723453757113107,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,19,11.155,0.004380043909934557,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,20,12.145,0.006937629179249901,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,21,12.450000000000001,0.002155711777838472,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,22,13.085,0.011498119247664633,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,23,13.605,0.005798813841236164,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,24,14.145,0.009200924795603489,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,25,14.67,0.006623597725045869,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,26,15.185,0.010323621298541367,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,27,15.76,0.005177166148932107,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,28,16.245,0.012442989940577978,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,29,16.805,0.0057481301046975975,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,30,17.275000000000002,0.007828031454697496,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,31,17.785,0.004377641931103726,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,32,18.315,0.010896703450421631,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,33,18.830000000000002,0.009825926618202998,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,34,19.345,0.015199626565801242,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,35,19.91,0.006926705523758458,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,36,20.405,0.011765035533545862,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,37,20.92,0.007744807440726661,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,38,21.44,0.010069902520450197,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,39,21.985,0.008215662744554372,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,40,22.485,0.012226405481758514,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,41,23.03,0.009349682930644334,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,42,23.53,0.010699863704781565,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,43,24.060000000000002,0.005662934568833055,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,44,24.535,0.011413490583517559,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,45,25.04,0.007668318696243416,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,46,25.565,0.011686412842775194,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,47,26.085,0.006813671993313956,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,48,26.62,0.013162665269551198,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,49,27.12,0.007711352539899868,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,50,27.67,0.010456260604462149,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,51,28.225,0.007338906384331111,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,52,28.715,0.011810540855621795,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,53,29.225,0.008595414998223982,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,54,29.745,0.012332938806330601,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,55,30.27,0.009579249886320687,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,56,30.75,0.014885263576680529,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,57,31.265,0.01028699532733465,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,58,31.785,0.010830479268356622,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,59,32.295,0.009373902464857012,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,60,32.805,0.013676920637297687,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,61,33.315,0.010254809847381518,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,62,33.825,0.013111564647874281,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,63,34.335,0.009895516164532851,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,64,34.825,0.015038191653912042,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,65,35.32,0.009857839339983895,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,66,35.82,0.012544985025425153,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,67,36.31,0.009153487395967275,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,68,36.800000000000004,0.016739242499290326,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,69,37.315,0.010089301047967052,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,70,37.88,0.01312919182667251,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,71,38.405,0.00967950332192273,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,72,38.875,0.011885797453303863,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,73,39.42,0.010351397676197832,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,74,39.9,0.010115099915840715,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,75,40.405,0.007624410484291906,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,76,40.9,0.011986035808975698,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,77,41.445,0.00976422391179277,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,78,41.965,0.015321995332868505,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,79,42.525,0.010220438229818687,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,80,43.055,0.013062059522127934,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,81,43.61,0.008778779063293815,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,82,44.085,0.01250391531141069,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,83,44.605000000000004,0.009742482206339397,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,84,45.115,0.014693253242727397,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,85,45.62,0.010223706589461578,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,86,46.2,0.013122348876506693,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,87,46.76,0.010402369678726864,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,88,47.31,0.012665888839980086,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,89,47.805,0.009965406637445972,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,90,48.35,0.01519560397250836,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,91,48.910000000000004,0.010328463813362995,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,92,49.410000000000004,0.011515135952267216,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,93,49.965,0.0073514164285979604,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,94,50.445,0.014576327575730547,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,95,50.965,0.008167758920517326,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,96,51.47,0.01225095200722272,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,97,52.025,0.011517066699815781,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,98,52.675000000000004,0.012828679997908363,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,99,53.195,0.0083870723757839,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,100,53.74,0.012225047836719634,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,101,54.26,0.010443441087214596,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,102,54.78,0.012853265483035286,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,103,55.31,0.008115182654211022,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,104,55.825,0.014451510516270635,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,105,56.34,0.009607215306384496,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,106,56.86,0.014010846846122192,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,107,57.370000000000005,0.00908104261440651,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,108,57.89,0.012337001959044164,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,109,58.415,0.009770064050422921,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,110,58.905,0.012796093733275966,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,111,59.43,0.009761191206383664,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,112,59.94,0.014898588470855748,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,113,60.46,0.00950171291645587,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,114,60.980000000000004,0.012788793518335968,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,115,61.505,0.009774606280498185,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,116,62.02,0.013754908428486107,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,117,62.53,0.009409521513943813,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,118,63.06,0.012630611684141405,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,119,63.57,0.009699112652772988,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,120,64.075,0.013997024822330093,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,121,64.605,0.01067353960823584,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,122,65.14,0.013277527857657605,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,123,65.665,0.007691562060702222,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,124,66.155,0.017110893665501146,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,125,66.705,0.009819833761313065,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,126,67.39,0.009781625766607396,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,127,67.915,0.008435766049679107,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,128,68.46000000000001,0.01455413110154199,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,129,68.99,0.00963853231949752,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,130,69.465,0.013656767396575762,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,131,69.98,0.00958824809143963,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,132,70.49,0.01508232075079627,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,133,71.015,0.010110460196940594,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,134,71.565,0.01296792830650557,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,135,72.09,0.010374707280025658,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,136,72.615,0.015415778232254403,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,137,73.18,0.011175019572299936,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,138,73.675,0.015663234038301128,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,139,74.19,0.01004476431984018,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,140,74.69500000000001,0.015198806838371182,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,141,75.22500000000001,0.01000112248862578,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,142,75.735,0.01481047298281387,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,143,76.235,0.008587265976955447,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,144,76.72,0.011721784257037161,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,145,77.24,0.008151851487981754,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,146,77.79,0.01147479368694655,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,147,78.315,0.00819617116161471,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,148,78.81,0.010843266182719347,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,149,79.315,0.006655784269726074,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,150,79.815,0.011684586155667514,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,151,80.37,0.008750949918057327,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,152,80.915,0.009671561247829419,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,153,81.41,0.011240844409454132,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,154,81.935,0.013556565266031788,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,155,82.47,0.008747056464444881,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,156,82.98,0.013933894341125935,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,157,83.495,0.010477578288883557,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,158,84.025,0.012644162201037127,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,159,84.565,0.007955685923364585,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,160,85.07000000000001,0.014779284101318312,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,161,85.565,0.009539485468540098,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,162,86.08,0.015095347320416737,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,163,86.60000000000001,0.009435746969129577,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,164,87.13,0.013141052434486605,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,165,87.645,0.009756894916824965,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,166,88.28,0.011902039528027278,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,167,88.83,0.005147523301479417,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,168,89.285,0.012581723787207452,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,169,89.8,0.00929212984933515,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,170,90.305,0.013724669024490873,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,171,90.825,0.009724546410827473,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,172,91.32000000000001,0.016033340326831565,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,173,91.825,0.009586368830834902,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,174,92.33500000000001,0.01291621653772691,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,175,92.86,0.01104415692436073,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,176,93.37,0.014969358550614091,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,177,93.87,0.01023544729984932,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,178,94.37,0.014742552739656922,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,179,94.87,0.01007219996700028,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,180,95.375,0.012793344777919664,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,181,95.855,0.009298925376656055,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,182,96.37,0.015522937987987533,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,183,96.86,0.00921958620542688,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,184,97.345,0.012783576178744507,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,185,97.86,0.009742984226870342,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,186,98.385,0.013647029300186209,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,187,98.935,0.010039209229495447,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,188,99.425,0.011705695345333122,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,189,99.96000000000001,0.008248074852537998,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,190,100.46000000000001,0.013458878857221293,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,191,100.96000000000001,0.009274133098067844,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,192,101.49000000000001,0.014264185817052352,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,193,101.995,0.0095907525662333,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,194,102.525,0.012591502758868783,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,195,103.055,0.009897335409410766,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,196,103.59,0.011092129502151857,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,197,104.12,0.011033795068540995,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,198,104.63,0.01510555092751166,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,199,105.165,0.009127086164966509,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,200,105.67,0.013523998084065403,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,201,106.19500000000001,0.010055720067392922,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,202,106.74000000000001,0.013080949276084693,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,203,107.285,0.009683465402085261,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,204,107.83,0.011611619410384138,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,205,108.38,0.01019293672880668,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,206,108.985,0.011945707628505055,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,207,109.555,0.009940559240697946,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,208,110.04,0.01221350649884555,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,209,110.55,0.009877949874291476,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,210,111.05,0.01352075191918501,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,211,111.58500000000001,0.010101087585668933,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,212,112.135,0.014521309582725343,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,213,112.68,0.009019394574048937,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,214,113.265,0.01314957365169763,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,215,113.81,0.009596968182017863,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,216,114.35000000000001,0.013080099632470296,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,217,114.87,0.009895473795066466,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,218,115.385,0.017452099119909414,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,219,115.92,0.010307858484721988,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,220,116.45,0.01410326044019936,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,221,116.96000000000001,0.010231572614236753,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,222,117.505,0.013449097279707525,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,223,118.025,0.009471843770703509,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,224,118.54,0.01318950907524985,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,225,119.05,0.00770677000783872,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,226,119.595,0.013663555717671187,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,227,120.125,0.009863063645227113,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,228,120.61500000000001,0.011468163695926755,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,229,121.13,0.009916856169605118,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,230,121.635,0.013412072523823442,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,231,122.17,0.01123159348231047,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,232,122.655,0.014891367819361019,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,233,123.2,0.009629733027626649,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,234,123.745,0.013000808085739876,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,235,124.275,0.010556633452933633,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,236,124.81,0.014226380496386162,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,237,125.36500000000001,0.010028827459489685,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,238,125.705,0.002520978521672785,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,239,126.035,0.011845234649267785,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,240,126.58500000000001,0.009317166341475967,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,241,127.08500000000001,0.014297878128563623,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,242,127.64,0.009974582085426712,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,243,128.3,0.014779507902482825,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,244,128.865,0.010525437983487429,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,245,129.37,0.015849389535665556,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,246,129.92000000000002,0.010999289967791172,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,247,130.575,0.01393076462665104,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,248,131.13,0.011417123270779395,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,249,131.685,0.014248003160452938,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,250,132.305,0.011301313088536307,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,251,133.07,0.00872239218070613,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,252,133.605,0.009148057719948467,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,253,134.115,0.012654936051611337,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,254,134.66,0.008225421816587138,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,255,135.2,0.016942106080358756,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,256,135.725,0.008110411972352658,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,257,136.255,0.013883909531329727,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,258,136.79500000000002,0.008490106069706058,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,259,137.4,0.01264053766405793,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,260,137.94,0.007915420821972944,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,261,138.445,0.013512602983873408,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,262,139.01,0.007911605935749256,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,263,139.54500000000002,0.01295496549928347,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
track18,264,140.1,0.009095818954628463,10,2549,wtc2p01,wtc2p01,1,-0.2781,-0.1693
