stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track11,wtc1p15,283,28.3,28.400000000000002,28.35,0.10000000000000142,0,1,73.0,73.0,0.0,73.0,0.0,74.0,74.0,0.0,74.0,0.0,2
track11,wtc1p15,284,28.4,28.5,28.45,0.10000000000000142,3,3,62.0,73.0,11.0,68.0,5.5677643628300215,54.0,76.0,22.0,67.66666666666667,11.930353445448855,6
track11,wtc1p15,285,28.5,28.6,28.55,0.10000000000000142,1,2,73.0,76.0,3.0,74.5,2.1213203435596424,70.0,76.0,6.0,73.0,4.242640687119285,2
track11,wtc1p15,286,28.6,28.700000000000003,28.650000000000002,0.10000000000000142,0,1,76.0,76.0,0.0,76.0,0.0,70.0,70.0,0.0,70.0,0.0,2
track11,wtc1p15,287,28.7,28.8,28.75,0.10000000000000142,2,2,50.0,79.0,29.0,64.5,20.506096654409877,50.0,74.0,24.0,62.0,16.97056274847714,2
track11,wtc1p15,288,28.8,28.900000000000002,28.85,0.10000000000000142,1,2,57.0,79.0,22.0,68.0,15.556349186104045,53.0,74.0,21.0,63.5,14.849242404917497,5
track11,wtc1p15,289,28.9,29.0,28.95,0.10000000000000142,1,2,61.0,79.0,18.0,70.0,12.727922061357855,65.0,74.0,9.0,69.5,6.363961030678928,3
track11,wtc1p15,290,29.0,29.1,29.05,0.10000000000000142,2,3,62.0,79.0,17.0,73.0,9.539392014169456,58.0,74.0,16.0,66.66666666666667,8.082903768654761,1
track11,wtc1p15,291,29.1,29.200000000000003,29.150000000000002,0.10000000000000142,1,3,57.0,78.0,21.0,65.66666666666667,10.96965511460289,58.0,68.0,10.0,62.666666666666664,5.033222956847167,3
track11,wtc1p15,292,29.2,29.3,29.25,0.10000000000000142,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,62.0,63.0,1.0,62.5,0.7071067811865476,2
track11,wtc1p15,293,29.3,29.400000000000002,29.35,0.10000000000000142,2,3,50.0,78.0,28.0,60.666666666666664,15.14375558880073,61.0,72.0,11.0,65.33333333333333,5.859465277082315,2
track11,wtc1p15,294,29.4,29.5,29.45,0.10000000000000142,1,2,74.0,78.0,4.0,76.0,2.8284271247461903,59.0,72.0,13.0,65.5,9.192388155425117,9
track11,wtc1p15,295,29.5,29.6,29.55,0.10000000000000142,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,59.0,62.0,3.0,60.5,2.1213203435596424,1
track11,wtc1p15,296,29.6,29.700000000000003,29.650000000000002,0.10000000000000142,2,3,62.0,71.0,9.0,66.66666666666667,4.509249752822894,44.0,65.0,21.0,57.0,11.357816691600547,2
track11,wtc1p15,297,29.7,29.8,29.75,0.10000000000000142,1,3,62.0,71.0,9.0,66.66666666666667,4.509249752822894,44.0,65.0,21.0,57.333333333333336,11.590225767142472,5
track11,wtc1p15,298,29.8,29.900000000000002,29.85,0.10000000000000142,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,61.0,63.0,2.0,62.0,1.4142135623730951,2
track11,wtc1p15,299,29.9,30.0,29.95,0.10000000000000142,2,3,50.0,78.0,28.0,67.33333333333333,15.14375558880073,38.0,73.0,35.0,57.333333333333336,17.7857620959388,3
track11,wtc1p15,300,30.0,30.1,30.05,0.10000000000000142,1,3,50.0,78.0,28.0,60.0,15.620499351813308,38.0,73.0,35.0,53.666666666666664,17.7857620959388,2
track11,wtc1p15,301,30.1,30.200000000000003,30.150000000000002,0.10000000000000142,1,3,52.0,78.0,26.0,61.666666666666664,14.224392195567912,47.0,73.0,26.0,56.666666666666664,14.224392195567912,4
track11,wtc1p15,302,30.2,30.3,30.25,0.10000000000000142,1,3,55.0,78.0,23.0,64.0,12.288205727444508,47.0,73.0,26.0,56.333333333333336,14.46835627614047,2
track11,wtc1p15,303,30.3,30.400000000000002,30.35,0.10000000000000142,2,4,55.0,78.0,23.0,67.0,11.69045194450012,49.0,73.0,24.0,60.0,10.677078252031311,3
track11,wtc1p15,304,30.4,30.5,30.45,0.10000000000000142,1,2,52.0,55.0,3.0,53.5,2.1213203435596424,51.0,54.0,3.0,52.5,2.1213203435596424,5
track11,wtc1p15,305,30.5,30.6,30.55,0.10000000000000142,1,2,50.0,52.0,2.0,51.0,1.4142135623730951,51.0,51.0,0.0,51.0,0.0,2
track11,wtc1p15,306,30.6,30.700000000000003,30.650000000000002,0.10000000000000142,1,2,50.0,76.0,26.0,63.0,18.384776310850235,51.0,61.0,10.0,56.0,7.0710678118654755,2
track11,wtc1p15,307,30.7,30.8,30.75,0.10000000000000142,1,2,73.0,76.0,3.0,74.5,2.1213203435596424,61.0,64.0,3.0,62.5,2.1213203435596424,9
track11,wtc1p15,308,30.8,30.900000000000002,30.85,0.10000000000000142,1,2,69.0,73.0,4.0,71.0,2.8284271247461903,64.0,65.0,1.0,64.5,0.7071067811865476,0
track11,wtc1p15,309,30.9,31.0,30.95,0.10000000000000142,2,3,62.0,69.0,7.0,66.0,3.605551275463989,48.0,65.0,17.0,58.333333333333336,9.073771725877467,3
track11,wtc1p15,310,31.0,31.1,31.05,0.10000000000000142,1,1,69.0,69.0,0.0,69.0,0.0,53.0,53.0,0.0,53.0,0.0,3
track11,wtc1p15,311,31.1,31.200000000000003,31.150000000000002,0.10000000000000142,1,1,73.0,73.0,0.0,73.0,0.0,60.0,60.0,0.0,60.0,0.0,4
track11,wtc1p15,312,31.2,31.3,31.25,0.10000000000000142,2,3,50.0,76.0,26.0,66.33333333333333,14.224392195567912,44.0,60.0,16.0,53.666666666666664,8.504900548115383,1
track11,wtc1p15,313,31.3,31.400000000000002,31.35,0.10000000000000142,1,2,54.0,76.0,22.0,65.0,15.556349186104045,41.0,57.0,16.0,49.0,11.313708498984761,5
track11,wtc1p15,314,31.4,31.5,31.45,0.10000000000000142,1,3,54.0,76.0,22.0,62.333333333333336,11.930353445448853,41.0,57.0,16.0,51.0,8.717797887081348,3
track11,wtc1p15,315,31.5,31.6,31.55,0.10000000000000142,2,4,57.0,76.0,19.0,67.25,9.215023964519391,43.0,57.0,14.0,51.75,6.18465843842649,1
track11,wtc1p15,316,31.6,31.700000000000003,31.650000000000002,0.10000000000000142,1,3,57.0,74.0,17.0,64.33333333333333,8.736894948054106,43.0,52.0,9.0,48.333333333333336,4.725815626252609,4
track11,wtc1p15,317,31.7,31.8,31.75,0.10000000000000142,1,3,54.0,74.0,20.0,61.666666666666664,10.785793124908958,43.0,53.0,10.0,48.666666666666664,5.131601439446884,5
track11,wtc1p15,318,31.8,31.900000000000002,31.85,0.10000000000000142,1,3,54.0,74.0,20.0,61.666666666666664,10.785793124908958,43.0,53.0,10.0,48.666666666666664,5.131601439446884,0
track11,wtc1p15,319,31.9,32.0,31.95,0.10000000000000142,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,50.0,57.0,7.0,53.5,4.949747468305833,4
track11,wtc1p15,320,32.0,32.1,32.05,0.10000000000000142,1,2,50.0,54.0,4.0,52.0,2.8284271247461903,57.0,58.0,1.0,57.5,0.7071067811865476,5
track11,wtc1p15,321,32.1,32.2,32.150000000000006,0.10000000000000142,1,2,50.0,54.0,4.0,52.0,2.8284271247461903,58.0,69.0,11.0,63.5,7.7781745930520225,3
track11,wtc1p15,322,32.2,32.300000000000004,32.25,0.10000000000000142,1,2,54.0,74.0,20.0,64.0,14.142135623730951,49.0,69.0,20.0,59.0,14.142135623730951,1
track11,wtc1p15,323,32.3,32.4,32.349999999999994,0.10000000000000142,2,2,48.0,50.0,2.0,49.0,1.4142135623730951,60.0,63.0,3.0,61.5,2.1213203435596424,5
track11,wtc1p15,324,32.4,32.5,32.45,0.10000000000000142,0,2,48.0,50.0,2.0,49.0,1.4142135623730951,60.0,63.0,3.0,61.5,2.1213203435596424,1
track11,wtc1p15,325,32.5,32.6,32.55,0.10000000000000142,4,5,47.0,74.0,27.0,58.2,13.572030061858838,53.0,65.0,12.0,60.2,5.357238094391549,2
track11,wtc1p15,326,32.6,32.7,32.650000000000006,0.10000000000000142,1,4,50.0,74.0,24.0,62.5,12.26104943849968,53.0,65.0,12.0,60.0,5.597618541248888,6
track11,wtc1p15,327,32.7,32.800000000000004,32.75,0.10000000000000142,1,2,54.0,71.0,17.0,62.5,12.020815280171307,58.0,74.0,16.0,66.0,11.313708498984761,0
track11,wtc1p15,328,32.8,32.9,32.849999999999994,0.10000000000000142,2,2,55.0,71.0,16.0,63.0,11.313708498984761,59.0,61.0,2.0,60.0,1.4142135623730951,2
track11,wtc1p15,329,32.9,33.0,32.95,0.10000000000000142,2,2,50.0,69.0,19.0,59.5,13.435028842544403,48.0,75.0,27.0,61.5,19.091883092036785,2
track11,wtc1p15,330,33.0,33.1,33.05,0.10000000000000142,2,2,47.0,67.0,20.0,57.0,14.142135623730951,58.0,74.0,16.0,66.0,11.313708498984761,5
track11,wtc1p15,331,33.1,33.2,33.150000000000006,0.10000000000000142,2,2,50.0,67.0,17.0,58.5,12.020815280171307,59.0,71.0,12.0,65.0,8.48528137423857,1
track11,wtc1p15,332,33.2,33.300000000000004,33.25,0.10000000000000142,2,4,47.0,71.0,24.0,58.75,12.010412149464313,59.0,72.0,13.0,67.5,5.916079783099616,6
track11,wtc1p15,333,33.3,33.4,33.349999999999994,0.10000000000000142,2,4,43.0,74.0,31.0,58.75,16.00781059358212,64.0,72.0,8.0,67.5,3.415650255319866,4
track11,wtc1p15,334,33.4,33.5,33.45,0.10000000000000142,2,4,43.0,77.0,34.0,60.25,17.727097901235837,64.0,72.0,8.0,68.25,3.8622100754188224,2
track11,wtc1p15,335,33.5,33.6,33.55,0.10000000000000142,2,4,43.0,77.0,34.0,60.75,18.264263832230778,52.0,76.0,24.0,67.75,10.719919153924002,1
track11,wtc1p15,336,33.6,33.7,33.650000000000006,0.10000000000000142,1,3,41.0,76.0,35.0,53.333333333333336,19.65536398374076,52.0,76.0,24.0,61.666666666666664,12.662279942148386,3
track11,wtc1p15,337,33.7,33.800000000000004,33.75,0.10000000000000142,2,3,40.0,74.0,34.0,51.666666666666664,19.347695814575268,57.0,75.0,18.0,64.0,9.643650760992955,1
track11,wtc1p15,338,33.8,33.9,33.849999999999994,0.10000000000000142,2,3,40.0,74.0,34.0,52.333333333333336,18.823743871327334,53.0,65.0,12.0,59.333333333333336,6.027713773341708,1
track11,wtc1p15,339,33.9,34.0,33.95,0.10000000000000142,2,4,43.0,76.0,33.0,60.0,17.416467303484175,53.0,72.0,19.0,63.5,7.852812659593164,7
track11,wtc1p15,340,34.0,34.1,34.05,0.10000000000000142,2,4,47.0,77.0,30.0,62.0,16.753109164172084,59.0,72.0,13.0,65.5,5.446711546122731,2
track11,wtc1p15,341,34.1,34.2,34.150000000000006,0.10000000000000142,1,3,48.0,77.0,29.0,67.0,16.46207763315433,59.0,67.0,8.0,62.666666666666664,4.041451884327381,0
track11,wtc1p15,342,34.2,34.300000000000004,34.25,0.10000000000000142,1,2,52.0,76.0,24.0,64.0,16.97056274847714,62.0,65.0,3.0,63.5,2.1213203435596424,4
track11,wtc1p15,343,34.3,34.4,34.349999999999994,0.10000000000000142,1,3,52.0,76.0,24.0,61.0,13.076696830622021,62.0,69.0,7.0,65.33333333333333,3.511884584284246,2
track11,wtc1p15,344,34.4,34.5,34.45,0.10000000000000142,1,1,60.0,60.0,0.0,60.0,0.0,73.0,73.0,0.0,73.0,0.0,0
track11,wtc1p15,345,34.5,34.6,34.55,0.10000000000000142,1,2,55.0,60.0,5.0,57.5,3.5355339059327378,72.0,73.0,1.0,72.5,0.7071067811865476,9
track11,wtc1p15,346,34.6,34.7,34.650000000000006,0.10000000000000142,1,2,52.0,55.0,3.0,53.5,2.1213203435596424,67.0,72.0,5.0,69.5,3.5355339059327378,1
track11,wtc1p15,347,34.7,34.800000000000004,34.75,0.10000000000000142,2,3,52.0,76.0,24.0,61.0,13.076696830622021,67.0,72.0,5.0,69.66666666666667,2.5166114784235836,2
track11,wtc1p15,348,34.8,34.9,34.849999999999994,0.10000000000000142,1,3,52.0,76.0,24.0,61.0,13.076696830622021,68.0,72.0,4.0,70.0,2.0,3
track11,wtc1p15,349,34.9,35.0,34.95,0.10000000000000142,1,2,50.0,52.0,2.0,51.0,1.4142135623730951,62.0,68.0,6.0,65.0,4.242640687119285,2
track11,wtc1p15,350,35.0,35.1,35.05,0.10000000000000142,1,2,49.0,50.0,1.0,49.5,0.7071067811865476,62.0,69.0,7.0,65.5,4.949747468305833,2
track11,wtc1p15,351,35.1,35.2,35.150000000000006,0.10000000000000142,3,4,49.0,76.0,27.0,62.75,14.221462653327892,48.0,76.0,28.0,65.75,12.230426539304888,6
track11,wtc1p15,352,35.2,35.300000000000004,35.25,0.10000000000000142,1,4,52.0,76.0,24.0,64.25,12.5,48.0,76.0,28.0,65.5,12.151817422372122,3
track11,wtc1p15,353,35.3,35.4,35.349999999999994,0.10000000000000142,2,3,55.0,73.0,18.0,61.666666666666664,9.865765724632496,62.0,73.0,11.0,67.66666666666667,5.507570547286102,2
track11,wtc1p15,354,35.4,35.5,35.45,0.10000000000000142,2,3,52.0,73.0,21.0,60.666666666666664,10.96965511460289,54.0,62.0,8.0,57.0,4.358898943540674,3
track11,wtc1p15,355,35.5,35.6,35.55,0.10000000000000142,2,3,49.0,71.0,22.0,57.333333333333336,11.930353445448853,54.0,67.0,13.0,58.333333333333336,7.505553499465135,0
track11,wtc1p15,356,35.6,35.7,35.650000000000006,0.10000000000000142,1,2,49.0,69.0,20.0,59.0,14.142135623730951,41.0,67.0,26.0,54.0,18.384776310850235,4
track11,wtc1p15,357,35.7,35.800000000000004,35.75,0.10000000000000142,2,2,52.0,69.0,17.0,60.5,12.020815280171307,63.0,72.0,9.0,67.5,6.363961030678928,3
track11,wtc1p15,358,35.8,35.9,35.849999999999994,0.10000000000000142,2,3,49.0,73.0,24.0,58.0,13.076696830622021,63.0,77.0,14.0,71.0,7.211102550927978,4
track11,wtc1p15,359,35.9,36.0,35.95,0.10000000000000142,2,4,45.0,76.0,31.0,60.75,16.00781059358212,68.0,77.0,9.0,73.75,4.272001872658765,3
track11,wtc1p15,360,36.0,36.1,36.05,0.10000000000000142,2,4,45.0,79.0,34.0,62.25,17.727097901235837,68.0,77.0,9.0,72.5,4.203173404306164,4
track11,wtc1p15,361,36.1,36.2,36.150000000000006,0.10000000000000142,2,4,45.0,79.0,34.0,62.75,18.264263832230778,63.0,86.0,23.0,73.5,9.678154093971983,2
track11,wtc1p15,362,36.2,36.300000000000004,36.25,0.10000000000000142,2,3,43.0,76.0,33.0,54.666666666666664,18.502252115170556,60.0,89.0,29.0,70.66666666666667,15.947831618540913,2
track11,wtc1p15,363,36.3,36.4,36.349999999999994,0.10000000000000142,2,3,42.0,76.0,34.0,53.666666666666664,19.347695814575268,60.0,82.0,22.0,68.33333333333333,11.930353445448855,2
track11,wtc1p15,364,36.4,36.5,36.45,0.10000000000000142,3,5,42.0,78.0,36.0,58.0,17.53567791675018,53.0,85.0,32.0,70.0,13.379088160259652,3
track11,wtc1p15,365,36.5,36.6,36.55,0.10000000000000142,1,4,49.0,79.0,30.0,70.5,14.38749456993816,67.0,85.0,18.0,77.0,8.12403840463596,3
track11,wtc1p15,366,36.6,36.7,36.650000000000006,0.10000000000000142,2,3,50.0,79.0,29.0,69.0,16.46207763315433,46.0,80.0,34.0,66.66666666666667,18.147543451754935,3
track11,wtc1p15,367,36.7,36.800000000000004,36.75,0.10000000000000142,1,2,54.0,78.0,24.0,66.0,16.97056274847714,64.0,80.0,16.0,72.0,11.313708498984761,3
track11,wtc1p15,368,36.8,36.9,36.849999999999994,0.10000000000000142,1,3,54.0,78.0,24.0,63.0,13.076696830622021,64.0,80.0,16.0,73.0,8.18535277187245,1
track11,wtc1p15,369,36.9,37.0,36.95,0.10000000000000142,1,3,57.0,78.0,21.0,65.66666666666667,10.96965511460289,75.0,80.0,5.0,78.33333333333333,2.8867513459481287,3
track11,wtc1p15,370,37.0,37.1,37.05,0.10000000000000142,1,3,57.0,78.0,21.0,65.66666666666667,10.96965511460289,71.0,80.0,9.0,77.0,5.196152422706632,3
track11,wtc1p15,371,37.1,37.2,37.150000000000006,0.10000000000000142,1,3,54.0,78.0,24.0,63.0,13.076696830622021,63.0,80.0,17.0,71.33333333333333,8.504900548115383,4
track11,wtc1p15,372,37.2,37.300000000000004,37.25,0.10000000000000142,2,4,54.0,81.0,27.0,67.5,13.96424004376894,63.0,88.0,25.0,75.5,10.847426730181986,2
track11,wtc1p15,373,37.3,37.4,37.349999999999994,0.10000000000000142,1,3,54.0,81.0,27.0,64.0,14.798648586948742,71.0,88.0,17.0,77.0,9.539392014169456,6
track11,wtc1p15,374,37.4,37.5,37.45,0.10000000000000142,1,2,50.0,54.0,4.0,52.0,2.8284271247461903,72.0,74.0,2.0,73.0,1.4142135623730951,1
track11,wtc1p15,375,37.5,37.6,37.55,0.10000000000000142,2,3,50.0,81.0,31.0,61.666666666666664,16.862186493255653,74.0,85.0,11.0,80.0,5.5677643628300215,3
track11,wtc1p15,376,37.6,37.7,37.650000000000006,0.10000000000000142,2,4,50.0,81.0,31.0,66.0,16.268579122549905,63.0,85.0,22.0,77.0,9.66091783079296,2
track11,wtc1p15,377,37.7,37.800000000000004,37.75,0.10000000000000142,2,5,45.0,81.0,36.0,66.6,17.558473737771173,56.0,85.0,29.0,72.8,12.577758146824099,3
track11,wtc1p15,378,37.8,37.9,37.849999999999994,0.10000000000000142,1,3,45.0,78.0,33.0,67.0,19.05255888325765,56.0,81.0,25.0,68.0,12.529964086141668,3
track11,wtc1p15,379,37.9,38.0,37.95,0.10000000000000142,3,4,45.0,78.0,33.0,62.25,17.173137938847013,65.0,84.0,19.0,72.75,8.65544144839919,3
track11,wtc1p15,380,38.0,38.1,38.05,0.10000000000000142,1,3,42.0,76.0,34.0,54.333333333333336,18.823743871327334,72.0,84.0,12.0,77.0,6.244997998398398,4
track11,wtc1p15,381,38.1,38.2,38.150000000000006,0.10000000000000142,1,2,42.0,74.0,32.0,58.0,22.627416997969522,72.0,85.0,13.0,78.5,9.192388155425117,3
track11,wtc1p15,382,38.2,38.300000000000004,38.25,0.10000000000000142,2,2,38.0,74.0,36.0,56.0,25.45584412271571,84.0,93.0,9.0,88.5,6.363961030678928,2
track11,wtc1p15,383,38.3,38.4,38.349999999999994,0.10000000000000142,1,2,74.0,78.0,4.0,76.0,2.8284271247461903,80.0,84.0,4.0,82.0,2.8284271247461903,4
track11,wtc1p15,384,38.4,38.5,38.45,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,80.0,82.0,2.0,81.0,1.4142135623730951,5
track11,wtc1p15,385,38.5,38.6,38.55,0.10000000000000142,2,3,50.0,84.0,34.0,71.66666666666667,18.823743871327334,82.0,89.0,7.0,84.66666666666667,3.7859388972001824,2
track11,wtc1p15,386,38.6,38.7,38.650000000000006,0.10000000000000142,1,2,83.0,84.0,1.0,83.5,0.7071067811865476,83.0,90.0,7.0,86.5,4.949747468305833,4
track11,wtc1p15,387,38.7,38.800000000000004,38.75,0.10000000000000142,1,2,81.0,83.0,2.0,82.0,1.4142135623730951,90.0,94.0,4.0,92.0,2.8284271247461903,3
track11,wtc1p15,388,38.8,38.9,38.849999999999994,0.10000000000000142,1,2,43.0,81.0,38.0,62.0,26.870057685088806,89.0,94.0,5.0,91.5,3.5355339059327378,1
track11,wtc1p15,389,38.9,39.0,38.95,0.10000000000000142,1,2,43.0,81.0,38.0,62.0,26.870057685088806,89.0,92.0,3.0,90.5,2.1213203435596424,6
track11,wtc1p15,390,39.0,39.1,39.05,0.10000000000000142,1,3,43.0,83.0,40.0,69.0,22.538855339169288,86.0,92.0,6.0,89.0,3.0,1
track11,wtc1p15,391,39.1,39.2,39.150000000000006,0.10000000000000142,1,3,43.0,84.0,41.0,70.0,23.388031127053,84.0,89.0,5.0,86.33333333333333,2.5166114784235836,3
track11,wtc1p15,392,39.2,39.300000000000004,39.25,0.10000000000000142,1,3,43.0,84.0,41.0,70.0,23.388031127053,84.0,89.0,5.0,86.0,2.6457513110645907,4
track11,wtc1p15,393,39.3,39.4,39.349999999999994,0.10000000000000142,1,3,43.0,83.0,40.0,57.666666666666664,22.03028218914441,73.0,89.0,16.0,82.33333333333333,8.326663997864532,1
track11,wtc1p15,394,39.4,39.5,39.45,0.10000000000000142,1,3,47.0,83.0,36.0,60.0,19.974984355438178,62.0,85.0,23.0,73.33333333333333,11.503622617824933,2
track11,wtc1p15,395,39.5,39.6,39.55,0.10000000000000142,1,3,50.0,83.0,33.0,62.666666666666664,17.7857620959388,62.0,85.0,23.0,74.0,11.532562594670797,3
track11,wtc1p15,396,39.6,39.7,39.650000000000006,0.10000000000000142,1,3,55.0,83.0,28.0,73.0,15.620499351813308,75.0,85.0,10.0,79.66666666666667,5.033222956847166,4
track11,wtc1p15,397,39.7,39.800000000000004,39.75,0.10000000000000142,2,3,57.0,81.0,24.0,72.33333333333333,13.316656236958787,70.0,79.0,9.0,76.0,5.196152422706632,3
track11,wtc1p15,398,39.8,39.9,39.849999999999994,0.10000000000000142,1,2,59.0,79.0,20.0,69.0,14.142135623730951,48.0,70.0,22.0,59.0,15.556349186104045,4
track11,wtc1p15,399,39.9,40.0,39.95,0.10000000000000142,2,2,59.0,77.0,18.0,68.0,12.727922061357855,75.0,82.0,7.0,78.5,4.949747468305833,2
track11,wtc1p15,400,40.0,40.1,40.05,0.10000000000000142,2,4,59.0,77.0,18.0,68.0,9.83192080250175,75.0,82.0,7.0,78.0,3.1622776601683795,3
track11,wtc1p15,401,40.1,40.2,40.150000000000006,0.10000000000000142,3,3,62.0,74.0,12.0,66.66666666666667,6.429100507328637,78.0,91.0,13.0,82.66666666666667,7.234178138070235,2
track11,wtc1p15,402,40.2,40.300000000000004,40.25,0.10000000000000142,1,2,64.0,72.0,8.0,68.0,5.656854249492381,79.0,91.0,12.0,85.0,8.48528137423857,4
track11,wtc1p15,403,40.3,40.4,40.349999999999994,0.10000000000000142,1,1,76.0,76.0,0.0,76.0,0.0,69.0,69.0,0.0,69.0,0.0,0
track11,wtc1p15,404,40.4,40.5,40.45,0.10000000000000142,1,2,76.0,79.0,3.0,77.5,2.1213203435596424,69.0,79.0,10.0,74.0,7.0710678118654755,3
track11,wtc1p15,405,40.5,40.6,40.55,0.10000000000000142,2,3,60.0,81.0,21.0,73.33333333333333,11.590225767142474,70.0,82.0,12.0,77.0,6.244997998398398,3
track11,wtc1p15,406,40.6,40.7,40.650000000000006,0.10000000000000142,2,3,57.0,81.0,24.0,72.0,13.076696830622021,64.0,82.0,18.0,74.0,9.16515138991168,1
track11,wtc1p15,407,40.7,40.800000000000004,40.75,0.10000000000000142,2,4,54.0,78.0,24.0,65.75,12.010412149464313,64.0,76.0,12.0,70.0,5.477225575051661,5
track11,wtc1p15,408,40.8,40.9,40.849999999999994,0.10000000000000142,2,4,54.0,74.0,20.0,65.25,9.069178573608527,67.0,76.0,9.0,72.75,4.031128874149275,2
track11,wtc1p15,409,40.9,41.0,40.95,0.10000000000000142,1,3,62.0,74.0,12.0,69.0,6.244997998398398,71.0,76.0,5.0,74.0,2.6457513110645907,3
track11,wtc1p15,410,41.0,41.1,41.05,0.10000000000000142,1,2,74.0,78.0,4.0,76.0,2.8284271247461903,71.0,72.0,1.0,71.5,0.7071067811865476,3
track11,wtc1p15,411,41.1,41.2,41.150000000000006,0.10000000000000142,2,3,59.0,79.0,20.0,72.0,11.269427669584644,61.0,73.0,12.0,68.66666666666667,6.6583281184793925,4
track11,wtc1p15,412,41.2,41.300000000000004,41.25,0.10000000000000142,2,4,55.0,79.0,24.0,67.25,12.010412149464313,61.0,73.0,12.0,66.25,6.18465843842649,3
track11,wtc1p15,413,41.3,41.4,41.349999999999994,0.10000000000000142,2,4,52.0,76.0,24.0,63.75,12.010412149464313,52.0,73.0,21.0,64.0,9.486832980505138,2
track11,wtc1p15,414,41.4,41.5,41.45,0.10000000000000142,2,4,52.0,72.0,20.0,63.25,9.069178573608527,52.0,73.0,21.0,67.0,10.03327796219494,3
track11,wtc1p15,415,41.5,41.6,41.55,0.10000000000000142,1,3,60.0,72.0,12.0,67.0,6.244997998398398,64.0,72.0,8.0,69.0,4.358898943540674,3
track11,wtc1p15,416,41.6,41.7,41.650000000000006,0.10000000000000142,1,2,72.0,76.0,4.0,74.0,2.8284271247461903,64.0,65.0,1.0,64.5,0.7071067811865476,1
track11,wtc1p15,417,41.7,41.800000000000004,41.75,0.10000000000000142,1,2,76.0,78.0,2.0,77.0,1.4142135623730951,65.0,76.0,11.0,70.5,7.7781745930520225,3
track11,wtc1p15,418,41.8,41.9,41.849999999999994,0.10000000000000142,3,4,54.0,78.0,24.0,65.75,12.010412149464313,59.0,76.0,17.0,64.25,7.88986691902975,2
track11,wtc1p15,419,41.9,42.0,41.95,0.10000000000000142,1,3,54.0,74.0,20.0,66.33333333333333,10.785793124908958,59.0,66.0,7.0,62.0,3.605551275463989,4
track11,wtc1p15,420,42.0,42.1,42.05,0.10000000000000142,1,2,50.0,71.0,21.0,60.5,14.849242404917497,43.0,66.0,23.0,54.5,16.263455967290593,2
track11,wtc1p15,421,42.1,42.2,42.150000000000006,0.10000000000000142,2,2,59.0,67.0,8.0,63.0,5.656854249492381,67.0,67.0,0.0,67.0,0.0,4
track11,wtc1p15,422,42.2,42.300000000000004,42.25,0.10000000000000142,1,1,71.0,71.0,0.0,71.0,0.0,69.0,69.0,0.0,69.0,0.0,3
track11,wtc1p15,423,42.3,42.4,42.349999999999994,0.10000000000000142,1,1,74.0,74.0,0.0,74.0,0.0,70.0,70.0,0.0,70.0,0.0,3
track11,wtc1p15,424,42.4,42.5,42.45,0.10000000000000142,3,4,55.0,76.0,21.0,69.25,9.63932916061417,62.0,70.0,8.0,67.25,3.593976442141304,2
track11,wtc1p15,425,42.5,42.6,42.55,0.10000000000000142,2,3,52.0,72.0,20.0,64.33333333333333,10.785793124908958,59.0,73.0,14.0,66.66666666666667,7.094598884597588,2
track11,wtc1p15,426,42.6,42.7,42.650000000000006,0.10000000000000142,1,3,48.0,69.0,21.0,56.333333333333336,11.150485789118488,59.0,73.0,14.0,63.666666666666664,8.082903768654761,3
track11,wtc1p15,427,42.7,42.800000000000004,42.75,0.10000000000000142,2,3,48.0,66.0,18.0,57.0,9.0,59.0,73.0,14.0,67.66666666666667,7.571877794400366,2
track11,wtc1p15,428,42.8,42.9,42.849999999999994,0.10000000000000142,1,1,69.0,69.0,0.0,69.0,0.0,66.0,66.0,0.0,66.0,0.0,2
track11,wtc1p15,429,42.9,43.0,42.95,0.10000000000000142,1,1,72.0,72.0,0.0,72.0,0.0,72.0,72.0,0.0,72.0,0.0,3
track11,wtc1p15,430,43.0,43.1,43.05,0.10000000000000142,2,3,54.0,74.0,20.0,66.66666666666667,11.015141094572204,65.0,72.0,7.0,69.0,3.605551275463989,4
track11,wtc1p15,431,43.1,43.2,43.150000000000006,0.10000000000000142,2,3,50.0,74.0,24.0,65.0,13.076696830622021,52.0,70.0,18.0,62.0,9.16515138991168,2
track11,wtc1p15,432,43.2,43.300000000000004,43.25,0.10000000000000142,2,4,47.0,71.0,24.0,58.75,12.010412149464313,52.0,71.0,19.0,63.25,8.05708797684788,2
