wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc1f05,84.25,0.0340687287851561,962.65453853411,1925.8227016304943,1247.625,0.0243123567409877,0.0008985183251189,,7.0
wtc1f05,84.5,0.0322774344711715,965.4325420611,1995.350836203505,1221.0,0.0244165451135653,0.0007265555249253,,7.5
wtc1f05,84.75,0.0320817086821882,982.4354418932472,2055.4235667863436,1244.125,0.0238252760991873,0.0008663812212141,,7.5
wtc1f05,85.0,0.0360604106444372,948.3642481520936,1984.8727435757191,1265.125,0.0215227130652219,0.0011646253870053,,7.5
wtc1f05,85.25,0.0389449421262577,895.2807440386134,1871.240086555864,1254.875,0.01983225672015,0.0010577658051435,,7.5
wtc1f05,85.5,0.0398467590091884,857.1511962219893,1795.6604748801751,1214.125,0.0189831214836424,0.0011454818365704,,5.0
wtc1f05,85.75,0.0393537113066405,849.5903020486385,1791.5507248741935,1205.875,0.0184673890393832,0.0009856947500406,,5.0
wtc1f05,86.0,0.0382867847427346,841.9660777494998,1764.9227674001454,1192.375,0.0188711189831214,0.0007556629981111,,5.5
wtc1f05,86.25,0.0386497312127049,847.6869856824048,1749.84622093972,1175.375,0.0199937486976453,0.0009248194740544,,5.5
wtc1f05,86.5,0.0423333086093027,839.3093476887817,1702.2441634714703,1163.125,0.0203167326526359,0.0008852254410349,,5.5
wtc1f05,86.75,0.0408750996209418,834.7227488847459,1700.62186262125,1137.75,0.0210278182954782,0.0007912924028848,,5.5
wtc1f05,87.0,0.0402302584133198,842.7280211014065,1744.3496755275842,1138.125,0.0209132110856428,0.0010348135143163,,4.5
wtc1f05,87.25,0.0397892145240663,826.2624039546558,1739.419305820349,1137.625,0.0204183163158991,0.0008473041704888,,5.5
wtc1f05,87.5,0.0388083695841244,820.1719892253443,1711.8046964037685,1146.375,0.0203844550948114,0.0011486006827746,,5.0
wtc1f05,87.75,0.0423857927858121,819.383532039251,1618.7952656415753,1195.375,0.0210017712023338,0.0011003971336119,,5.5
wtc1f05,88.0,0.0460740049633504,853.2700271402905,1548.0032804448915,1301.25,0.0219030006251302,0.001220349735692,,5.5
wtc1f05,88.25,0.048357796984732,917.5346969497904,1548.0608055900273,1426.25,0.0233486142946447,0.0012015757825303,,5.5
wtc1f05,88.5,0.0482984323527566,964.4878929570287,1600.5242842328928,1482.375,0.024473848718483,0.0012840676215224,,6.0
wtc1f05,88.75,0.0500062836911973,979.3741579139988,1670.063786557521,1439.75,0.0252057720358407,0.0013530125829529,,6.5
wtc1f05,89.0,0.0491530988315239,989.5140620416032,1770.4276036147876,1392.25,0.0257032715148989,0.001116195218291,,6.5
wtc1f05,89.25,0.05066310629039,973.6541851991512,1826.311456814411,1318.0,0.0249739529068555,0.001287967971242,,6.5
wtc1f05,89.5,0.0529800496550173,960.1396252941734,1791.4880719499406,1279.25,0.02567461971244,0.000994359577271,,6.5
wtc1f05,89.75,0.0518489508873732,958.6575986759495,1736.71047324323,1308.5,0.0261825380287559,0.0011779243951059,,6.5
wtc1f05,90.0,0.0529966240638713,939.0773254800904,1654.5470752624897,1297.5,0.0266045009376953,0.0011668676895225,,6.5
wtc1f05,90.25,0.0463375449522732,952.7860005016586,1666.044272601512,1316.25,0.0281673265263596,0.0009874353119366,,7.0
wtc1f05,90.5,0.0383851243687271,1004.420246318242,1861.6563195940453,1319.25,0.0286179412377578,0.0010121589761636,,6.0
wtc1f05,90.75,0.0336030648871801,1017.8851907495656,1977.843691094808,1300.75,0.0278651802458845,0.0011491852784619,,6.0
wtc1f05,91.0,0.0286886861398199,1013.7878374926375,2001.8052778180397,1317.875,0.0271593040216711,0.0013030601569947,,6.0
wtc1f05,91.25,0.0339970959759329,978.099362543018,1924.3218522452407,1316.0,0.0252917274432173,0.0016150030280712,,5.5
wtc1f05,91.5,0.0385147267841255,899.1855361259895,1784.1454619278195,1290.0,0.0221999374869764,0.0013802500663891,,6.0
wtc1f05,91.75,0.0393747175669256,866.873006327473,1781.2261243733442,1257.75,0.0204339445717857,0.0010578910817497,,7.5
wtc1f05,92.0,0.0394369073513977,845.3817560228435,1779.4554064250174,1212.5,0.0199598874765576,0.0008261125002347,,7.5
wtc1f05,92.25,0.0382248341108051,849.9835118498384,1794.3843341298198,1184.625,0.0208350698062096,0.0012038383085868,,7.5
wtc1f05,92.5,0.0390447957515625,862.590824740822,1770.167241418089,1211.5,0.0219837466138778,0.0014118712050885,,7.0
wtc1f05,92.75,0.0378453875652647,893.5779689605881,1770.679845852636,1280.5,0.023770577203584,0.0012078033303476,,6.0
wtc1f05,93.0,0.0371482351106981,919.9419606508682,1813.648054803981,1322.625,0.0236429464471764,0.0016587451960763,,7.5
wtc1f05,93.25,0.0358094014867235,935.9704714489544,1850.79728791482,1354.5,0.023267868305897,0.0013692630810164,,7.5
wtc1f05,93.5,0.0376227481065753,921.1339385920128,1837.3990724372093,1335.875,0.0221244009168576,0.0014513550750792,,7.5
wtc1f05,93.75,0.0417286546583549,864.0666937280405,1747.2610384859013,1251.75,0.0198036049176911,0.0014836771829281,,7.5
wtc1f05,94.0,0.0448023148267275,846.2469070853756,1703.9454460855231,1246.875,0.018957074390498,0.0018738066282833,,6.0
wtc1f05,94.25,0.0515451334019381,825.7377493690994,1603.571946177638,1267.0,0.0184257136903521,0.001813783474358,,6.5
wtc1f05,94.5,0.0561813327015497,860.8313751085163,1533.0016229492371,1352.5,0.021121587830798,0.0021000457847406,,6.0
wtc1f05,94.75,0.0632040807680881,887.5379221628666,1464.9557243804102,1427.875,0.022108772660971,0.0021919044728611,,7.0
wtc1f05,95.0,0.0646294765603012,902.6348137863693,1450.2400395728594,1442.625,0.0226323192331735,0.0016795409933049,,7.0
wtc1f05,95.25,0.0675580809210329,925.4461023006908,1451.4904468894665,1447.875,0.0238278808085017,0.0023374944816577,,8.5
wtc1f05,95.5,0.0697511390681583,910.193624723364,1430.3026667950917,1414.25,0.0229292560950197,0.0024742674064735,,8.5
wtc1f05,95.75,0.0732240070459168,906.817637337538,1402.5176999281955,1426.625,0.0236455511564909,0.0025416384866359,,8.0
wtc1f05,96.0,0.0769400157245409,873.1992842632535,1343.587174909373,1396.875,0.0232730777245259,0.002203316167678,,8.0
wtc1f05,96.25,0.0721978738259607,850.9554939245854,1373.226533259453,1372.5,0.022197332777662,0.0017407395947256,,6.0
wtc1f05,96.5,0.0719348994038827,840.1196439451505,1429.0256899420433,1353.375,0.0214211294019587,0.0020277704933391,,6.0
wtc1f05,96.75,0.0731546185579495,835.9796274855239,1414.7699001014346,1349.75,0.0209887476557616,0.0020664457074045,,5.5
wtc1f05,97.0,0.0748399985955836,856.3711667827687,1407.5325345427304,1397.0,0.021452385913732,0.002629055131445,,6.0
wtc1f05,97.25,0.0765625324668466,869.4853012355002,1370.6097672113667,1443.875,0.0218300687643259,0.0020824730196396,,5.5
wtc1f05,97.5,0.0688587599719009,869.842267968247,1404.7384145640976,1440.625,0.0214654094603042,0.0010773264254766,,7.0
wtc1f05,97.75,0.0547030443861753,874.6547691816058,1581.6118562448182,1370.625,0.0221113773702854,0.0008206540354993,,7.0
wtc1f05,98.0,0.0422535850316279,904.0278635388728,1826.813099696336,1280.0,0.0232704730152115,0.0001507816060063,,7.0
wtc1f05,98.25,0.030743118610975,958.933098261116,2146.211293522337,1212.5,0.0241196082517191,0.0004246680743342,,7.0
wtc1f05,98.5,0.0275894128720592,1015.7169791263818,2295.6920368674037,1173.375,0.026200770993957,0.0007887677718822,,5.0
wtc1f05,98.75,0.029471139934108,1038.859983503319,2281.5517805219365,1180.5,0.0261617003542404,0.0010819703606759,,5.0
wtc1f05,99.0,0.0322824217912021,1017.598975498558,2180.509368582805,1170.5,0.0258413211085642,0.0012467786406911,,5.5
wtc1f05,99.25,0.0339671172378789,973.7004399057348,2042.9867356977304,1128.75,0.0254844759324859,0.0012529020033476,,5.5
wtc1f05,99.5,0.0333794813887338,947.557729770595,2011.028473591124,1125.375,0.0242029589497812,0.001163435489136,,5.5
wtc1f05,99.75,0.0310800976392643,960.7704439163174,2111.1720927811666,1112.5,0.023770577203584,0.0014091632121414,,5.5
wtc1f05,100.0,0.0324133990584835,978.9591707292268,2176.230186273462,1126.5,0.0228849760366743,0.0013322622858035,,4.5
wtc1f05,100.25,0.0338487830927374,1011.1887210478544,2246.3610834214423,1189.625,0.0214784330068764,0.00110160479437,,5.5
wtc1f05,100.5,0.0354543293217571,1029.6692164739156,2225.9373238630105,1293.75,0.0219941654511356,0.0012792161892662,,4.5
wtc1f05,100.75,0.0390457809986775,1014.389170482191,2111.2779246219116,1347.25,0.0223249635340695,0.0014592414764247,,3.5
wtc1f05,101.0,0.0381959354073041,1025.4770977224016,2102.250517673666,1426.0,0.0229084184205042,0.0016804056163731,,5.5
wtc1f05,101.25,0.0416206787027503,1011.0677120432706,2037.3023357622956,1422.0,0.0237679724942696,0.0019121994387434,,5.0
wtc1f05,101.5,0.0408326468756552,1002.7089016297188,2105.0875594696,1340.25,0.0223431964992706,0.0019008507178385,,5.5
wtc1f05,101.75,0.0450442344784389,1017.415321434678,2203.129175354646,1319.125,0.0213846634715565,0.0018003858091873,,5.5
wtc1f05,102.0,0.0469743132485725,1017.8311699481668,2261.532206893854,1241.875,0.0203558032923525,0.00142212207719,,5.5
wtc1f05,102.25,0.0425172044733104,1034.347465107316,2386.210828073763,1190.25,0.0193555949156074,0.001120000625527,,6.0
wtc1f05,102.5,0.0397729979371006,1072.3679106810227,2517.319504795508,1161.75,0.0189883309022713,0.0006791047681993,,6.0
wtc1f05,102.75,0.028039463512332,1134.4721728889626,2737.50556445279,1132.125,0.0184413419462387,2.285660691908543e-06,,6.0
wtc1f05,103.0,0.0196066055538108,1243.1993562563066,2979.5711997165618,1271.125,0.0186184621796207,6.543973340752235e-06,,6.0
wtc1f05,103.25,0.0186136801084798,1340.7062471836575,3139.489279442355,1355.625,0.0198114190456345,0.00091835555352,,5.0
wtc1f05,103.5,0.0228535933443978,1417.9582398596333,3203.4196496008904,1435.125,0.0207178578870598,0.0009749623379803,,5.5
wtc1f05,103.75,0.0296010984364906,1462.2690775156834,3212.776299754864,1489.25,0.0207777662012919,0.0012598984296348,,4.0
wtc1f05,104.0,0.0379100577097973,1612.1251216711833,3308.7796829669524,2277.5,0.0214836424255053,0.0014989204899197,,4.0
wtc1f05,104.25,0.0405893940824075,1934.055889104088,3570.840335864452,3947.25,0.0239867680766826,0.0009326708617418,,4.0
wtc1f05,104.5,0.0432716444641293,2350.4325304603585,3917.789027704456,5859.5,0.0260809543654928,0.0010830377955097,,3.5
wtc1f05,104.75,0.0412317490473291,2750.601108279616,4244.998563587862,7697.070945945946,0.0291541593687874,0.0009106553394724,,3.5
wtc1f05,105.0,0.0777328497682442,956.3654813183472,1310.0719530896065,1677.5,0.0234840591789956,0.0020564118328914,,4.0
wtc1f05,105.25,0.0840284597850708,943.566408148346,1299.7184943282568,1620.5,0.0226088768493436,0.0021514457963869,,4.0
wtc1f05,105.5,0.07595640982824,956.9504093992748,1329.5071597718838,1615.75,0.0248072515107313,0.0025570363858878,,6.0
wtc1f05,105.75,0.0749861425736509,976.0309705304104,1340.7596335673916,1650.25,0.0260523025630339,0.0024852127756299,,6.0
wtc1f05,106.0,0.071099525342351,989.1553807054412,1360.4247651684832,1643.25,0.0268441341946238,0.0019696376808864,,6.0
wtc1f05,106.25,0.059460506808186,1028.7123096866294,1437.5622553853,1695.5,0.0278651802458845,0.0013266566619276,,6.0
wtc1f05,106.5,0.0547539226786577,1062.5500149779746,1490.0153644412294,1747.75,0.0285632423421546,0.0009376708333715,,6.0
wtc1f05,106.75,0.0508769256187065,1114.492147224121,1535.1921712258047,1853.75,0.0324598874765576,0.0017210096998642,,6.0
wtc1f05,107.0,0.0512428220093147,1117.9534809981794,1549.890629906009,1895.5,0.0330433423629922,0.0016373067308804,,4.0
wtc1f05,107.25,0.0492466404934775,1048.7749542912902,1554.6739466535164,1760.25,0.0299854136278391,0.0014945029168726,,4.0
wtc1f05,107.5,0.0452653837718447,985.4644496591998,1627.5768273938895,1590.25,0.0268701812877682,0.0010736859341664,,8.0
wtc1f05,107.75,0.0386106689813961,925.446931728966,1777.8487283396382,1378.5,0.0217389039383204,0.0001386413885956,,8.0
wtc1f05,108.0,0.02733564458907,927.1014538836796,2023.275091394008,1284.25,0.0198218378828922,6.811137982855229e-05,,8.0
wtc1f05,108.25,0.0191795384282387,979.5385766454008,2285.199184986388,1276.0,0.0200562617211919,0.0001145039571239,,8.0
wtc1f05,108.5,0.0141763158285351,1039.2895674911254,2559.2927130357534,1254.0,0.0201135653261096,0.0001497994334326,,5.0
wtc1f05,108.75,0.0125361481376925,1082.7581926727812,2693.258820456239,1222.25,0.0213429881225255,0.0004038222644326,,5.0
wtc1f05,109.0,0.0146694865553495,1113.413574199521,2651.084563531602,1222.75,0.0233590331319024,0.0006583030510516,,5.0
wtc1f05,109.25,0.0185788192676865,1126.5933835182718,2497.365109710897,1330.0,0.0252500520941862,0.0010292623178565,,5.0
wtc1f05,109.5,0.0233358483141057,1126.5787434506042,2234.734034536557,1483.25,0.0272400500104188,0.0013628952147577,,3.0
wtc1f05,109.75,0.0268818641804809,1087.3794345118015,2032.781067932851,1493.25,0.0279797874557199,0.0011589430881869,,3.0
wtc1f05,110.0,0.028955226157184,1042.636084843325,1903.9784224825416,1480.75,0.0265211502396332,0.0011594613883161,,3.0
wtc1f05,110.25,0.0302613002378288,1000.2465147445388,1842.1403715421263,1407.25,0.0243123567409877,0.0009886030986059,,3.0
wtc1f05,110.5,0.0283271913522136,953.741236968008,1862.7877591566776,1282.25,0.0223848718483017,0.0008176995313384,,3.0
wtc1f05,110.75,0.0254879464170509,949.468051624134,1937.8488140989327,1308.5,0.0204313398624713,0.0009237008548172,,3.0
wtc1f05,111.0,0.0237324554784528,945.7956546352652,1994.535039847387,1247.0,0.0205198999791623,0.0009202643006288,,5.0
wtc1f05,111.25,0.0241066253245286,976.4288857250228,2008.133199524232,1304.75,0.0222546363825797,0.0010445269471123,,5.0
wtc1f05,111.5,0.0293818611933546,1008.179254540001,1929.769675862583,1434.75,0.0239112315065638,0.0011588561116361,,5.0
wtc1f05,111.75,0.0337769534392953,1016.5372513884598,1803.0818005258216,1490.0,0.0251979579078974,0.001249568233675,,5.0
wtc1f05,112.0,0.036209352615635,991.617815762578,1718.3903708992468,1541.5,0.0243331944155032,0.0011290180897521,,4.0
wtc1f05,112.25,0.0368018859106936,956.1957411545618,1657.2659326607295,1511.0,0.0231350281308605,0.0009486200374335,,4.0
wtc1f05,112.5,0.0325081557558299,922.7541469007074,1674.3975606560111,1448.5,0.0221035632423421,0.0006847055454152,,5.0
wtc1f05,112.75,0.0284700012680767,905.554231166737,1743.0341519717222,1402.75,0.0207334861429464,0.0005713728795958,,7.0
wtc1f05,113.0,0.0277872333220041,930.016413863908,1762.5543138821372,1422.5,0.0214211294019587,0.0009723214134151,,7.0
wtc1f05,113.25,0.0294894840224157,935.974393563479,1763.927024497989,1439.75,0.0221244009168576,0.0012972100040334,,7.0
wtc1f05,113.5,0.037161028058279,947.4294885143212,1692.419859310778,1489.75,0.0224994790581371,0.0016747913467241,,7.0
wtc1f05,113.75,0.0446656234358651,965.9476644677244,1570.856947269368,1557.5,0.0234319649927068,0.0018267859723113,,6.0
wtc1f05,114.0,0.0483390517828551,980.2941109656484,1519.284365512764,1622.0,0.0244061262763075,0.0015301750251474,,6.0
wtc1f05,114.25,0.0547636969505758,986.1239474406576,1465.7534184711938,1621.0,0.0255053136070014,0.0023618436093854,,5.0
wtc1f05,114.5,0.0597158780742809,1007.0230826550068,1452.9874746098897,1636.25,0.0268649718691394,0.0020964640150767,,5.0
wtc1f05,114.75,0.0658445895012196,1025.0143314119823,1438.994591815427,1674.5,0.0282975619920816,0.0025834523830822,,6.0
wtc1f05,115.0,0.071297680780005,1009.0728043605044,1406.189222146359,1641.75,0.0279485309439466,0.0024700135033404,,6.0
wtc1f05,115.25,0.0687388476509574,1022.3084271354176,1422.9570798511209,1650.25,0.0282558866430506,0.0015045922380399,,6.0
wtc1f05,115.5,0.0666156523451451,1054.593251309249,1446.776023719061,1681.25,0.0291935819962492,0.0020854479958398,,6.0
wtc1f05,115.75,0.0670398081582301,1082.7768741063942,1467.4376976959643,1706.75,0.0290216711814961,0.0020161901363905,,6.0
wtc1f05,116.0,0.0713765649279419,1123.084354245667,1488.8564308353273,1770.25,0.0294748906022087,0.0027451288668599,,6.0
wtc1f05,116.25,0.0782611066571066,1110.5227648252178,1486.1632286252134,1751.0,0.0289018545530318,0.0026756609675118,,6.0
wtc1f05,116.5,0.076771044123653,1097.5054717358703,1518.6125889509149,1664.5,0.0300583454886434,0.0019912572406678,,6.0
wtc1f05,116.75,0.0639820024892716,1100.3487060805005,1743.1584505390963,1613.0,0.0275942904771827,0.0012880806223969,,6.0
wtc1f05,117.0,0.0450692433856521,1202.800701407351,2205.0909117747997,1601.25,0.0265576161700354,0.0003691194165484,,6.0
wtc1f05,117.25,0.0250624193610141,1419.7645353936446,2876.6272517288467,1743.25,0.0258491352365076,7.229241230937605e-05,,6.0
wtc1f05,117.5,0.0140813192977128,1627.5397620505737,3421.26635503588,2014.5,0.0213950823088143,0.0018133629019942,,6.0
wtc1f05,117.75,0.0354833858160755,1570.3777670837037,3145.953721033624,2004.5,0.0224213377787039,0.0029673295272868,,6.0
wtc1f05,118.0,0.0606575655100088,1443.1088049429322,2647.802799982143,1994.75,0.0218795582413002,0.0041054457637212,,6.0
wtc1f05,118.25,0.0812031596742222,1215.3363483166163,1941.5644984797727,1873.25,0.0200979370702229,0.0040902466091973,,6.0
wtc1f05,118.5,0.0919079909158101,946.6361176139188,1353.383834907701,1557.25,0.0196447176495103,0.0022920828617269,,6.0
wtc1f05,118.75,0.0733020320707207,942.6921966559904,1461.293960001909,1489.25,0.0188580954365492,0.0011381162364343,,5.0
wtc1f05,119.0,0.0581621262753995,962.4309080488528,1590.0731299924246,1477.5,0.0197176495103146,0.0025027364695908,,5.0
wtc1f05,119.25,0.0588866327313552,953.6481323155876,1576.8705754766706,1465.75,0.0216816003334027,0.0026075216989722,,5.0
wtc1f05,119.5,0.0681460106634825,984.2488900592848,1533.9192769358183,1529.75,0.0245311523234007,0.0036844761217099,,5.0
wtc1f05,119.75,0.0747554217307906,972.9966419428608,1447.4294274907584,1536.5,0.0254063346530527,0.003707894565453,,3.0
wtc1f05,120.0,0.0736123002163208,915.7358254706414,1376.094522665118,1431.5,0.0245676182538028,0.0012081222547347,,3.0
wtc1f05,120.25,0.0588685071995796,909.6541530589036,1512.280651525169,1367.5,0.0229891644092519,0.0011033370253533,,3.0
wtc1f05,120.5,0.0517985140252572,906.0583865898476,1603.676344892613,1382.25,0.0206240883517399,0.0023949238297264,,3.0
wtc1f05,120.75,0.063047481405399,905.4655115292586,1559.6631324010723,1424.0,0.020269847884976,0.0030011404017489,,4.0
wtc1f05,121.0,0.0810258891740537,898.3277331488437,1468.418672480227,1481.25,0.0195926234632215,0.0031989560910913,,4.0
wtc1f05,121.25,0.0947480882570769,858.6989067627962,1318.756115873322,1457.0,0.0192435924150864,0.0032722586666004,,6.0
wtc1f05,121.5,0.0913476671527015,792.0588482495941,1248.7074229304762,1342.25,0.0186028339237341,0.0009295658530579,,6.0
wtc1f05,121.75,0.0732651681953253,773.7753995671321,1353.9269415875578,1274.75,0.0177849551989997,0.0002999308372922,,6.0
wtc1f05,122.0,0.0640460741951362,812.5954593523627,1398.4024420487106,1328.75,0.019128985205251,0.0017874896775846,,6.0
wtc1f05,122.25,0.0660851667953688,865.9397829956937,1412.0110400925212,1440.0,0.0208585121900395,0.002821347440264,,4.0
wtc1f05,122.5,0.0736178124279345,898.9248796336597,1382.0796247603323,1513.75,0.0217493227755782,0.0028113266146506,,4.0
wtc1f05,122.75,0.0771096810546038,911.452336806986,1320.1991172472244,1558.5,0.0227859970827255,0.0028184930341153,,4.0
wtc1f05,123.0,0.0628514323419634,916.569545832966,1410.7345494228782,1514.0,0.0240310481350281,0.0011359358580467,,6.0
wtc1f05,123.25,0.0442620059949055,926.5730174358498,1575.2014891679703,1475.5,0.0238903938320483,0.0001075967839056,,6.0
wtc1f05,123.5,0.0445701595569667,955.903999224228,1602.5928053175369,1524.0,0.0239216503438216,0.0022576314501565,,7.0
wtc1f05,123.75,0.0534662613863806,976.2691847730526,1585.8568310963217,1556.5,0.0234996874348822,0.003334101734269,,7.0
wtc1f05,124.0,0.0654992862171574,972.6676472815108,1493.9097698024948,1596.25,0.0233746613877891,0.0034013528641352,,7.0
